loc_id,portnumber,accnumber,locnumber,loc_idx,peril_id,coverage_type_id,tiv,coverage_id,item_id,layer_id,agg_id
1,1,A11111,0,0,WTC,1,1.91069,1,1,1,1
2,1,A11111,1,1,WTC,1,28.3532,2,2,1,2
1113,1,A11111,2,2,WTC,1,57.8261,3,3,1,3
1284,1,A11111,3,3,WTC,1,12.2796,4,4,1,4
1395,1,A11111,4,4,WTC,1,44.5336,5,5,1,5
1506,1,A11111,5,5,WTC,1,76.2644,6,6,1,6
1617,1,A11111,6,6,WTC,1,53.3388,7,7,1,7
1728,1,A11111,7,7,WTC,1,10.3715,8,8,1,8
1839,1,A11111,8,8,WTC,1,146.594,9,9,1,9
1950,1,A11111,9,9,WTC,1,186.278,10,10,1,10
3,1,A11111,10,10,WTC,1,18.9224,11,11,1,11
114,1,A11111,11,11,WTC,1,48.8529,12,12,1,12
225,1,A11111,12,12,WTC,1,95.3685,13,13,1,13
336,1,A11111,13,13,WTC,1,66.1349,14,14,1,14
447,1,A11111,14,14,WTC,1,22.6816,15,15,1,15
558,1,A11111,15,15,WTC,1,137.153,16,16,1,16
669,1,A11111,16,16,WTC,1,195.697,17,17,1,17
780,1,A11111,17,17,WTC,1,77.3251,18,18,1,18
891,1,A11111,18,18,WTC,1,89.3091,19,19,1,19
1002,1,A11111,19,19,WTC,1,42.4538,20,20,1,20
1114,1,A11111,20,20,WTC,1,1.21187,21,21,1,21
1185,1,A11111,21,21,WTC,1,17.9209,22,22,1,22
1196,1,A11111,22,22,WTC,1,1.87983,23,23,1,23
1207,1,A11111,23,23,WTC,1,18.2856,24,24,1,24
1218,1,A11111,24,24,WTC,1,1.06059,25,25,1,25
1229,1,A11111,25,25,WTC,1,104.009,26,26,1,26
1240,1,A11111,26,26,WTC,1,63.4363,27,27,1,27
1251,1,A11111,27,27,WTC,1,32.0838,28,28,1,28
1262,1,A11111,28,28,WTC,1,140.49,29,29,1,29
1273,1,A11111,29,29,WTC,1,32.9901,30,30,1,30
1285,1,A11111,30,30,WTC,1,52.8538,31,31,1,31
1296,1,A11111,31,31,WTC,1,80.9017,32,32,1,32
1307,1,A11111,32,32,WTC,1,78.5994,33,33,1,33
1318,1,A11111,33,33,WTC,1,42.4538,34,34,1,34
1329,1,A11111,34,34,WTC,1,2.70001,35,35,1,35
1340,1,A11111,35,35,WTC,1,29.8689,36,36,1,36
1351,1,A11111,36,36,WTC,1,11.7957,37,37,1,37
1362,1,A11111,37,37,WTC,1,10.9768,38,38,1,38
1373,1,A11111,38,38,WTC,1,7.94409,39,39,1,39
1384,1,A11111,39,39,WTC,1,40.604,40,40,1,40
1396,1,A11111,40,40,WTC,1,147.432,41,41,1,41
1407,1,A11111,41,41,WTC,1,168.435,42,42,1,42
1418,1,A11111,42,42,WTC,1,195.115,43,43,1,43
1429,1,A11111,43,43,WTC,1,82.9434,44,44,1,44
1440,1,A11111,44,44,WTC,1,157.59,45,45,1,45
1451,1,A11111,45,45,WTC,1,35.2063,46,46,1,46
1462,1,A11111,46,46,WTC,1,35.9019,47,47,1,47
1473,1,A11111,47,47,WTC,1,148.949,48,48,1,48
1484,1,A11111,48,48,WTC,1,154.529,49,49,1,49
1495,1,A11111,49,49,WTC,1,126.986,50,50,1,50
1507,1,A11111,50,50,WTC,1,12.4646,51,51,1,51
1518,1,A11111,51,51,WTC,1,2.39478,52,52,1,52
1529,1,A11111,52,52,WTC,1,16.4363,53,53,1,53
1540,1,A11111,53,53,WTC,1,1.03213,54,54,1,54
1551,1,A11111,54,54,WTC,1,4.00429,55,55,1,55
1562,1,A11111,55,55,WTC,1,157.258,56,56,1,56
1573,1,A11111,56,56,WTC,1,240.486,57,57,1,57
1584,1,A11111,57,57,WTC,1,97.4033,58,58,1,58
1595,1,A11111,58,58,WTC,1,170.134,59,59,1,59
1606,1,A11111,59,59,WTC,1,340.859,60,60,1,60
1618,1,A11111,60,60,WTC,1,72.0778,61,61,1,61
1629,1,A11111,61,61,WTC,1,53.1358,62,62,1,62
1640,1,A11111,62,62,WTC,1,17.1027,63,63,1,63
1651,1,A11111,63,63,WTC,1,16.0701,64,64,1,64
1662,1,A11111,64,64,WTC,1,7.24575,65,65,1,65
1673,1,A11111,65,65,WTC,1,1.91069,66,66,1,66
1684,1,A11111,66,66,WTC,1,69.5004,67,67,1,67
1695,1,A11111,67,67,WTC,1,191.391,68,68,1,68
1706,1,A11111,68,68,WTC,1,55.7955,69,69,1,69
1717,1,A11111,69,69,WTC,1,26.5625,70,70,1,70
1729,1,A11111,70,70,WTC,1,120.838,71,71,1,71
1740,1,A11111,71,71,WTC,1,34.3259,72,72,1,72
1751,1,A11111,72,72,WTC,1,2.72992,73,73,1,73
1762,1,A11111,73,73,WTC,1,4.15358,74,74,1,74
1773,1,A11111,74,74,WTC,1,74.3534,75,75,1,75
1784,1,A11111,75,75,WTC,1,74.2933,76,76,1,76
1795,1,A11111,76,76,WTC,1,61.709,77,77,1,77
1806,1,A11111,77,77,WTC,1,21.9837,78,78,1,78
1817,1,A11111,78,78,WTC,1,31.8412,79,79,1,79
1828,1,A11111,79,79,WTC,1,87.2472,80,80,1,80
